Time,Open,High,Low,Close,Volume
2023-01-02 09:15:00,4.495,4.516,4.495,4.513,78511.05
2023-01-02 09:30:00,4.514,4.521,4.508,4.511,29806.39
2023-01-02 09:45:00,4.511,4.511,4.489,4.49,28643.97
2023-01-02 10:00:00,4.491,4.501,4.482,4.488,50523.97
2023-01-02 10:15:00,4.487,4.494,4.484,4.493,14458.64
2023-01-02 10:30:00,4.493,4.497,4.485,4.485,10652.59
2023-01-02 10:45:00,4.486,4.492,4.485,4.487,26792.51
2023-01-02 11:00:00,4.488,4.491,4.484,4.49,20817.34
2023-01-02 11:15:00,4.49,4.491,4.479,4.48,17285.41
2023-01-02 11:30:00,4.479,4.488,4.476,4.487,7697.19
2023-01-02 11:45:00,4.487,4.49,4.486,4.488,6996.55
2023-01-02 12:00:00,4.487,4.494,4.487,4.492,7723.6
2023-01-02 12:15:00,4.491,4.497,4.489,4.497,8598.17
2023-01-02 12:30:00,4.496,4.497,4.488,4.489,8969.68
2023-01-02 12:45:00,4.489,4.489,4.483,4.483,6293.0
2023-01-02 13:00:00,4.483,4.489,4.48,4.48,28657.2
2023-01-02 13:15:00,4.48,4.486,4.478,4.485,11518.64
2023-01-02 13:30:00,4.484,4.488,4.47,4.471,24933.37
2023-01-02 13:45:00,4.47,4.483,4.47,4.475,13902.93
2023-01-02 14:00:00,4.475,4.484,4.475,4.48,15394.35
2023-01-02 14:15:00,4.481,4.487,4.478,4.48,12756.92
2023-01-02 14:30:00,4.48,4.487,4.478,4.486,6274.88
2023-01-02 14:45:00,4.486,4.495,4.484,4.494,14142.56
2023-01-02 15:00:00,4.494,4.496,4.485,4.49,18868.25
2023-01-02 15:15:00,4.489,4.499,4.489,4.489,14325.79
2023-01-02 15:30:00,4.489,4.514,4.489,4.513,23310.67
2023-01-02 15:45:00,4.514,4.514,4.498,4.499,26985.35
2023-01-02 16:00:00,4.5,4.507,4.497,4.507,13004.05
2023-01-02 16:15:00,4.506,4.507,4.502,4.503,7037.57
2023-01-02 16:30:00,4.504,4.56,4.499,4.52,162121.51
2023-01-02 16:45:00,4.518,4.52,4.509,4.51,16555.9
2023-01-02 17:00:00,4.51,4.516,4.501,4.503,34672.38
2023-01-02 17:15:00,4.502,4.502,4.484,4.497,46811.91
2023-01-02 17:30:00,4.498,4.503,4.492,4.492,13219.78
2023-01-02 17:45:00,4.493,4.5,4.489,4.499,17847.96
2023-01-02 18:00:00,4.499,4.502,4.496,4.501,8246.81
2023-01-02 18:15:00,4.501,4.504,4.496,4.497,14094.63
2023-01-02 18:30:00,4.498,4.514,4.497,4.514,13730.48
2023-01-02 18:45:00,4.513,4.515,4.508,4.51,13302.51
2023-01-02 19:00:00,4.51,4.52,4.51,4.518,14378.31
2023-01-02 19:15:00,4.518,4.519,4.515,4.515,5618.74
2023-01-02 19:30:00,4.515,4.518,4.515,4.517,2831.51
2023-01-02 19:45:00,4.518,4.528,4.517,4.517,29828.48
2023-01-02 20:00:00,4.517,4.524,4.512,4.518,15403.51
2023-01-02 20:15:00,4.517,4.518,4.513,4.516,9071.75
2023-01-02 20:30:00,4.517,4.517,4.508,4.51,6416.89
2023-01-02 20:45:00,4.51,4.51,4.501,4.504,5256.25
2023-01-02 21:00:00,4.505,4.513,4.504,4.512,11223.51
2023-01-02 21:15:00,4.511,4.511,4.498,4.499,17119.64
2023-01-02 21:30:00,4.498,4.505,4.498,4.505,10398.77
2023-01-02 21:45:00,4.504,4.524,4.503,4.51,24423.13
2023-01-02 22:00:00,4.51,4.512,4.502,4.503,8990.04
2023-01-02 22:15:00,4.504,4.508,4.501,4.501,7882.49
2023-01-02 22:30:00,4.502,4.502,4.493,4.495,12459.36
2023-01-02 22:45:00,4.495,4.498,4.479,4.486,20421.98
2023-01-02 23:00:00,4.486,4.498,4.477,4.494,24359.54
2023-01-02 23:15:00,4.494,4.503,4.491,4.501,13388.82
2023-01-02 23:30:00,4.5,4.503,4.495,4.499,7197.25
2023-01-02 23:45:00,4.498,4.498,4.484,4.492,17662.64
2023-01-03 00:00:00,4.492,4.498,4.488,4.495,36400.47
2023-01-03 00:15:00,4.496,4.497,4.49,4.49,6941.76
2023-01-03 00:30:00,4.49,4.509,4.489,4.502,10389.57
2023-01-03 00:45:00,4.503,4.505,4.498,4.504,12783.24
2023-01-03 01:00:00,4.503,4.505,4.495,4.495,9496.0
2023-01-03 01:15:00,4.495,4.495,4.462,4.476,48862.13
2023-01-03 01:30:00,4.476,4.489,4.474,4.487,18345.54
2023-01-03 01:45:00,4.487,4.487,4.479,4.485,11980.38
2023-01-03 02:00:00,4.485,4.495,4.48,4.493,13622.72
2023-01-03 02:15:00,4.494,4.496,4.49,4.493,6147.01
2023-01-03 02:30:00,4.492,4.496,4.489,4.492,23967.89
2023-01-03 02:45:00,4.492,4.492,4.482,4.482,19667.22
2023-01-03 03:00:00,4.482,4.486,4.481,4.483,22285.04
2023-01-03 03:15:00,4.482,4.495,4.482,4.491,15696.4
2023-01-03 03:30:00,4.491,4.502,4.49,4.49,19480.34
2023-01-03 03:45:00,4.49,4.496,4.49,4.493,9040.18
2023-01-03 04:00:00,4.493,4.497,4.488,4.493,7500.22
2023-01-03 04:15:00,4.493,4.493,4.483,4.489,13206.05
2023-01-03 04:30:00,4.489,4.491,4.483,4.491,10641.53
2023-01-03 04:45:00,4.489,4.489,4.483,4.488,6207.62
2023-01-03 05:00:00,4.487,4.498,4.484,4.496,15654.45
2023-01-03 05:15:00,4.498,4.506,4.496,4.496,34684.46
2023-01-03 05:30:00,4.496,4.511,4.496,4.507,21454.97
2023-01-03 05:45:00,4.507,4.516,4.506,4.515,18724.63
2023-01-03 06:00:00,4.515,4.537,4.515,4.524,32594.97
2023-01-03 06:15:00,4.522,4.537,4.517,4.537,27337.12
2023-01-03 06:30:00,4.537,4.545,4.514,4.517,24741.11
2023-01-03 06:45:00,4.518,4.519,4.508,4.51,10742.99
2023-01-03 07:00:00,4.511,4.514,4.507,4.512,9684.79
2023-01-03 07:15:00,4.513,4.517,4.5,4.501,25288.12
2023-01-03 07:30:00,4.501,4.512,4.498,4.508,20379.79
2023-01-03 07:45:00,4.508,4.518,4.508,4.512,30272.36
2023-01-03 08:00:00,4.513,4.52,4.502,4.503,20559.77
2023-01-03 08:15:00,4.503,4.505,4.493,4.5,43383.51
2023-01-03 08:30:00,4.501,4.502,4.488,4.493,15477.07
2023-01-03 08:45:00,4.493,4.507,4.493,4.504,13339.26
2023-01-03 09:00:00,4.505,4.515,4.505,4.511,14521.21
2023-01-03 09:15:00,4.512,4.525,4.511,4.518,17785.76
2023-01-03 09:30:00,4.518,4.535,4.518,4.532,16801.17
2023-01-03 09:45:00,4.531,4.539,4.528,4.532,17694.26
2023-01-03 10:00:00,4.533,4.537,4.525,4.527,10419.33
2023-01-03 10:15:00,4.526,4.535,4.526,4.535,21311.97
2023-01-03 10:30:00,4.535,4.536,4.53,4.536,20996.06
2023-01-03 10:45:00,4.536,4.536,4.525,4.525,11338.38
2023-01-03 11:00:00,4.525,4.53,4.522,4.528,9848.1
2023-01-03 11:15:00,4.527,4.528,4.517,4.522,10655.94
2023-01-03 11:30:00,4.523,4.534,4.518,4.519,15400.84
2023-01-03 11:45:00,4.517,4.523,4.512,4.521,12076.26
2023-01-03 12:00:00,4.52,4.535,4.52,4.53,19024.85
2023-01-03 12:15:00,4.529,4.53,4.523,4.525,11462.61
2023-01-03 12:30:00,4.525,4.53,4.523,4.528,9051.5
2023-01-03 12:45:00,4.528,4.53,4.514,4.522,13246.03
2023-01-03 13:00:00,4.522,4.529,4.521,4.523,14075.37
2023-01-03 13:15:00,4.523,4.529,4.518,4.521,6384.9
2023-01-03 13:30:00,4.518,4.529,4.517,4.525,8934.64
2023-01-03 13:45:00,4.525,4.53,4.516,4.521,9166.05
2023-01-03 14:00:00,4.52,4.538,4.52,4.536,18170.67
2023-01-03 14:15:00,4.536,4.536,4.524,4.534,17778.28
2023-01-03 14:30:00,4.533,4.545,4.525,4.538,58401.46
2023-01-03 14:45:00,4.537,4.538,4.488,4.495,82850.58
2023-01-03 15:00:00,4.495,4.517,4.493,4.506,58683.73
2023-01-03 15:15:00,4.506,4.513,4.497,4.499,46958.85
2023-01-03 15:30:00,4.499,4.51,4.489,4.508,50947.54
2023-01-03 15:45:00,4.507,4.51,4.503,4.51,35532.42
2023-01-03 16:00:00,4.51,4.523,4.501,4.505,116286.64
2023-01-03 16:15:00,4.505,4.517,4.503,4.511,45238.39
2023-01-03 16:30:00,4.511,4.517,4.504,4.513,21644.47
2023-01-03 16:45:00,4.512,4.514,4.491,4.496,50016.07
2023-01-03 17:00:00,4.495,4.508,4.49,4.503,19419.97
2023-01-03 17:15:00,4.504,4.504,4.492,4.495,13097.62
2023-01-03 17:30:00,4.495,4.5,4.488,4.489,9611.89
2023-01-03 17:45:00,4.489,4.49,4.48,4.489,16860.07
2023-01-03 18:00:00,4.488,4.491,4.483,4.483,12534.84
2023-01-03 18:15:00,4.484,4.498,4.483,4.497,20526.05
2023-01-03 18:30:00,4.496,4.5,4.493,4.493,10859.52
2023-01-03 18:45:00,4.494,4.496,4.489,4.495,9841.45
2023-01-03 19:00:00,4.496,4.497,4.483,4.487,11867.14
2023-01-03 19:15:00,4.488,4.511,4.488,4.509,25695.13
2023-01-03 19:30:00,4.508,4.509,4.498,4.507,14058.92
2023-01-03 19:45:00,4.506,4.515,4.506,4.509,25383.64
2023-01-03 20:00:00,4.509,4.523,4.509,4.523,18151.06
2023-01-03 20:15:00,4.523,4.527,4.519,4.519,19242.61
2023-01-03 20:30:00,4.52,4.523,4.519,4.519,13988.41
2023-01-03 20:45:00,4.52,4.52,4.515,4.517,14506.77
2023-01-03 21:00:00,4.516,4.523,4.505,4.516,28960.74
2023-01-03 21:15:00,4.515,4.515,4.509,4.514,13263.79
2023-01-03 21:30:00,4.514,4.519,4.512,4.516,7357.05
2023-01-03 21:45:00,4.515,4.516,4.51,4.512,11352.65
2023-01-03 22:00:00,4.512,4.517,4.507,4.507,11484.96
2023-01-03 22:15:00,4.508,4.508,4.504,4.508,5888.8
2023-01-03 22:30:00,4.508,4.511,4.503,4.505,10684.18
2023-01-03 22:45:00,4.505,4.517,4.505,4.515,9529.08
2023-01-03 23:00:00,4.516,4.525,4.516,4.522,17752.02
2023-01-03 23:15:00,4.521,4.525,4.517,4.518,11657.3
2023-01-03 23:30:00,4.519,4.525,4.518,4.525,11994.2
2023-01-03 23:45:00,4.523,4.53,4.523,4.526,8848.75
2023-01-04 00:00:00,4.526,4.535,4.526,4.535,18974.83
2023-01-04 00:15:00,4.534,4.555,4.532,4.548,42274.83
2023-01-04 00:30:00,4.55,4.55,4.533,4.534,22089.47
2023-01-04 00:45:00,4.533,4.547,4.532,4.542,21529.56
2023-01-04 01:00:00,4.542,4.584,4.54,4.581,108610.99
2023-01-04 01:15:00,4.582,4.625,4.57,4.599,138852.04
2023-01-04 01:30:00,4.599,4.63,4.599,4.611,75632.89
2023-01-04 01:45:00,4.615,4.637,4.615,4.624,76858.48
2023-01-04 02:00:00,4.624,4.638,4.62,4.622,102106.54
2023-01-04 02:15:00,4.622,4.639,4.622,4.623,41556.34
2023-01-04 02:30:00,4.625,4.659,4.62,4.652,75030.93
2023-01-04 02:45:00,4.654,4.66,4.64,4.651,38768.28
2023-01-04 03:00:00,4.652,4.689,4.65,4.66,119771.69
2023-01-04 03:15:00,4.661,4.664,4.647,4.661,32882.83
2023-01-04 03:30:00,4.661,4.679,4.66,4.672,38163.35
2023-01-04 03:45:00,4.672,4.683,4.672,4.679,25621.13
2023-01-04 04:00:00,4.679,4.684,4.65,4.654,66717.56
2023-01-04 04:15:00,4.655,4.665,4.654,4.657,31216.57
2023-01-04 04:30:00,4.657,4.668,4.655,4.666,16695.57
2023-01-04 04:45:00,4.665,4.672,4.664,4.664,20953.37
2023-01-04 05:00:00,4.664,4.664,4.649,4.653,19632.58
2023-01-04 05:15:00,4.653,4.662,4.653,4.66,10927.19
2023-01-04 05:30:00,4.66,4.662,4.653,4.658,10406.1
2023-01-04 05:45:00,4.657,4.665,4.657,4.659,28628.35
2023-01-04 06:00:00,4.659,4.662,4.653,4.654,40931.07
2023-01-04 06:15:00,4.653,4.66,4.648,4.655,35529.11
2023-01-04 06:30:00,4.655,4.657,4.643,4.656,42974.56
2023-01-04 06:45:00,4.657,4.667,4.656,4.666,7601.47
2023-01-04 07:00:00,4.666,4.677,4.65,4.662,53998.09
2023-01-04 07:15:00,4.663,4.666,4.656,4.657,30230.57
2023-01-04 07:30:00,4.657,4.668,4.656,4.666,16755.08
2023-01-04 07:45:00,4.666,4.667,4.656,4.663,20817.61
2023-01-04 08:00:00,4.662,4.666,4.655,4.656,32826.16
2023-01-04 08:15:00,4.656,4.675,4.638,4.64,44282.42
2023-01-04 08:30:00,4.639,4.643,4.628,4.635,18963.92
2023-01-04 08:45:00,4.635,4.65,4.635,4.642,17173.56
2023-01-04 09:00:00,4.643,4.659,4.638,4.654,52581.76
2023-01-04 09:15:00,4.654,4.655,4.644,4.648,25144.47
2023-01-04 09:30:00,4.648,4.652,4.643,4.647,28471.15
2023-01-04 09:45:00,4.647,4.652,4.642,4.645,16235.19
2023-01-04 10:00:00,4.646,4.647,4.641,4.643,6178.17
2023-01-04 10:15:00,4.642,4.649,4.642,4.647,4864.82
2023-01-04 10:30:00,4.648,4.65,4.636,4.637,12420.04
2023-01-04 10:45:00,4.637,4.642,4.636,4.639,23757.24
2023-01-04 11:00:00,4.639,4.641,4.628,4.638,59991.3
2023-01-04 11:15:00,4.638,4.639,4.631,4.632,9957.11
2023-01-04 11:30:00,4.632,4.642,4.631,4.642,13800.28
2023-01-04 11:45:00,4.641,4.643,4.632,4.632,18235.52
2023-01-04 12:00:00,4.633,4.637,4.628,4.637,15331.46
2023-01-04 12:15:00,4.637,4.65,4.632,4.648,57375.09
2023-01-04 12:30:00,4.648,4.651,4.635,4.638,19488.71
2023-01-04 12:45:00,4.638,4.639,4.628,4.633,14605.2
2023-01-04 13:00:00,4.634,4.643,4.633,4.638,11397.91
2023-01-04 13:15:00,4.638,4.647,4.638,4.645,14043.04
2023-01-04 13:30:00,4.645,4.647,4.641,4.644,9135.39
2023-01-04 13:45:00,4.643,4.651,4.641,4.649,11099.9
2023-01-04 14:00:00,4.649,4.651,4.636,4.637,12852.86
2023-01-04 14:15:00,4.636,4.651,4.635,4.645,30906.45
2023-01-04 14:30:00,4.645,4.649,4.631,4.637,40940.94
2023-01-04 14:45:00,4.637,4.639,4.626,4.638,27121.23
2023-01-04 15:00:00,4.637,4.645,4.61,4.619,99072.28
2023-01-04 15:15:00,4.62,4.63,4.617,4.626,24487.04
2023-01-04 15:30:00,4.626,4.648,4.624,4.648,35739.4
2023-01-04 15:45:00,4.648,4.66,4.647,4.657,30745.84
2023-01-04 16:00:00,4.657,4.663,4.645,4.663,55284.72
2023-01-04 16:15:00,4.663,4.668,4.649,4.651,27780.18
2023-01-04 16:30:00,4.652,4.656,4.634,4.634,38452.16
2023-01-04 16:45:00,4.634,4.643,4.633,4.641,7275.57
2023-01-04 17:00:00,4.642,4.643,4.63,4.638,15426.76
2023-01-04 17:15:00,4.638,4.654,4.637,4.651,23430.58
2023-01-04 17:30:00,4.65,4.667,4.65,4.662,51053.47
2023-01-04 17:45:00,4.662,4.663,4.646,4.646,22684.2
2023-01-04 18:00:00,4.646,4.661,4.639,4.652,65860.84
2023-01-04 18:15:00,4.653,4.659,4.649,4.651,26779.52
2023-01-04 18:30:00,4.652,4.666,4.65,4.665,21514.74
2023-01-04 18:45:00,4.665,4.668,4.658,4.66,23869.69
2023-01-04 19:00:00,4.659,4.667,4.627,4.633,67628.05
2023-01-04 19:15:00,4.634,4.655,4.614,4.619,41339.54
2023-01-04 19:30:00,4.619,4.629,4.615,4.617,34113.86
2023-01-04 19:45:00,4.619,4.627,4.613,4.619,30693.21
2023-01-04 20:00:00,4.62,4.626,4.615,4.621,29358.18
2023-01-04 20:15:00,4.621,4.627,4.615,4.616,20886.03
2023-01-04 20:30:00,4.616,4.617,4.585,4.593,50947.53
2023-01-04 20:45:00,4.594,4.598,4.589,4.595,38454.22
2023-01-04 21:00:00,4.594,4.607,4.589,4.606,27003.84
2023-01-04 21:15:00,4.606,4.613,4.601,4.612,11304.65
2023-01-04 21:30:00,4.612,4.612,4.604,4.606,5261.21
2023-01-04 21:45:00,4.605,4.608,4.601,4.608,12163.5
2023-01-04 22:00:00,4.607,4.615,4.605,4.605,11652.12
2023-01-04 22:15:00,4.606,4.61,4.604,4.609,5786.07
2023-01-04 22:30:00,4.61,4.619,4.609,4.613,18130.01
2023-01-04 22:45:00,4.612,4.615,4.612,4.612,4341.29
2023-01-04 23:00:00,4.612,4.625,4.612,4.623,20719.27
2023-01-04 23:15:00,4.622,4.626,4.622,4.624,6660.55
2023-01-04 23:30:00,4.624,4.634,4.624,4.632,18274.67
2023-01-04 23:45:00,4.632,4.634,4.63,4.632,20272.67
2023-01-05 00:00:00,4.631,4.645,4.631,4.642,19645.12
2023-01-05 00:15:00,4.641,4.649,4.639,4.646,31727.9
2023-01-05 00:30:00,4.645,4.646,4.631,4.632,14246.03
2023-01-05 00:45:00,4.631,4.634,4.617,4.617,15325.84
2023-01-05 01:00:00,4.617,4.622,4.598,4.608,48499.52
2023-01-05 01:15:00,4.608,4.62,4.608,4.618,12998.57
2023-01-05 01:30:00,4.618,4.632,4.616,4.629,21922.51
2023-01-05 01:45:00,4.63,4.637,4.624,4.626,11604.55
2023-01-05 02:00:00,4.627,4.63,4.615,4.626,15157.34
2023-01-05 02:15:00,4.625,4.635,4.623,4.633,9613.11
2023-01-05 02:30:00,4.632,4.64,4.627,4.637,14897.64
2023-01-05 02:45:00,4.637,4.64,4.615,4.617,195802.12
2023-01-05 03:00:00,4.617,4.623,4.607,4.616,138339.38
2023-01-05 03:15:00,4.615,4.616,4.601,4.601,76877.56
2023-01-05 03:30:00,4.602,4.604,4.583,4.588,195540.21
2023-01-05 03:45:00,4.587,4.602,4.584,4.6,59841.68
2023-01-05 04:00:00,4.601,4.616,4.6,4.614,27482.27
2023-01-05 04:15:00,4.614,4.634,4.611,4.626,69944.14
2023-01-05 04:30:00,4.626,4.63,4.62,4.63,14976.52
2023-01-05 04:45:00,4.63,4.633,4.625,4.626,26166.28
2023-01-05 05:00:00,4.625,4.63,4.624,4.63,8085.91
2023-01-05 05:15:00,4.63,4.638,4.629,4.63,29039.57
2023-01-05 05:30:00,4.631,4.636,4.627,4.627,14263.15
2023-01-05 05:45:00,4.627,4.634,4.626,4.63,22745.84
2023-01-05 06:00:00,4.631,4.635,4.624,4.624,10865.74
2023-01-05 06:15:00,4.624,4.625,4.612,4.614,23660.3
2023-01-05 06:30:00,4.614,4.615,4.598,4.605,34544.75
2023-01-05 06:45:00,4.605,4.614,4.605,4.608,8152.14
2023-01-05 07:00:00,4.608,4.612,4.602,4.602,6359.26
2023-01-05 07:15:00,4.602,4.602,4.565,4.576,52532.8
2023-01-05 07:30:00,4.575,4.59,4.574,4.582,25631.47
2023-01-05 07:45:00,4.583,4.59,4.582,4.587,12358.94
2023-01-05 08:00:00,4.587,4.589,4.575,4.577,17899.48
2023-01-05 08:15:00,4.578,4.583,4.573,4.575,33336.34
2023-01-05 08:30:00,4.574,4.574,4.555,4.569,48724.81
2023-01-05 08:45:00,4.569,4.574,4.567,4.568,17908.87
2023-01-05 09:00:00,4.568,4.569,4.556,4.569,27687.84
2023-01-05 09:15:00,4.57,4.575,4.565,4.566,17837.01
2023-01-05 09:30:00,4.566,4.57,4.555,4.558,30407.65
2023-01-05 09:45:00,4.557,4.566,4.547,4.565,35788.24
2023-01-05 10:00:00,4.565,4.57,4.557,4.57,15269.68
2023-01-05 10:15:00,4.571,4.578,4.571,4.573,26685.41
2023-01-05 10:30:00,4.572,4.582,4.571,4.578,23275.68
2023-01-05 10:45:00,4.578,4.579,4.571,4.577,12230.38
2023-01-05 11:00:00,4.576,4.579,4.568,4.578,11434.33
2023-01-05 11:15:00,4.577,4.581,4.568,4.571,26866.23
2023-01-05 11:30:00,4.57,4.579,4.568,4.578,12102.29
2023-01-05 11:45:00,4.577,4.585,4.575,4.583,15081.0
2023-01-05 12:00:00,4.583,4.587,4.577,4.579,14761.9
2023-01-05 12:15:00,4.58,4.58,4.569,4.571,13472.06
2023-01-05 12:30:00,4.571,4.583,4.571,4.579,5838.11
2023-01-05 12:45:00,4.58,4.581,4.576,4.577,5003.78
2023-01-05 13:00:00,4.578,4.583,4.575,4.583,21927.9
2023-01-05 13:15:00,4.584,4.585,4.566,4.571,94532.7
2023-01-05 13:30:00,4.57,4.58,4.551,4.565,29758.05
2023-01-05 13:45:00,4.565,4.566,4.547,4.549,13157.29
2023-01-05 14:00:00,4.549,4.566,4.545,4.565,38524.66
2023-01-05 14:15:00,4.565,4.572,4.561,4.572,14969.59
2023-01-05 14:30:00,4.572,4.574,4.549,4.556,36612.44
2023-01-05 14:45:00,4.556,4.576,4.549,4.571,30588.4
2023-01-05 15:00:00,4.571,4.594,4.569,4.591,51631.54
2023-01-05 15:15:00,4.591,4.594,4.578,4.586,10901.9
2023-01-05 15:30:00,4.586,4.588,4.577,4.586,15233.88
2023-01-05 15:45:00,4.585,4.585,4.572,4.574,16926.06
2023-01-05 16:00:00,4.575,4.587,4.567,4.581,24089.93
2023-01-05 16:15:00,4.581,4.582,4.568,4.574,12358.35
2023-01-05 16:30:00,4.575,4.579,4.568,4.579,11046.64
2023-01-05 16:45:00,4.579,4.581,4.57,4.574,6733.47
2023-01-05 17:00:00,4.574,4.577,4.571,4.574,13489.98
2023-01-05 17:15:00,4.574,4.577,4.567,4.571,8881.14
2023-01-05 17:30:00,4.57,4.576,4.565,4.565,6831.4
2023-01-05 17:45:00,4.565,4.57,4.563,4.565,13394.51
2023-01-05 18:00:00,4.566,4.572,4.562,4.563,23367.6
2023-01-05 18:15:00,4.563,4.587,4.563,4.581,41789.03
2023-01-05 18:30:00,4.581,4.583,4.573,4.577,10811.74
2023-01-05 18:45:00,4.579,4.586,4.577,4.585,41083.34
2023-01-05 19:00:00,4.586,4.592,4.582,4.589,16554.44
2023-01-05 19:15:00,4.589,4.603,4.589,4.597,54283.64
2023-01-05 19:30:00,4.596,4.604,4.594,4.596,23697.01
2023-01-05 19:45:00,4.597,4.605,4.597,4.603,87788.83
2023-01-05 20:00:00,4.603,4.607,4.597,4.6,59381.09
2023-01-05 20:15:00,4.601,4.607,4.599,4.601,12048.8
2023-01-05 20:30:00,4.601,4.608,4.599,4.604,12839.24
2023-01-05 20:45:00,4.604,4.615,4.604,4.612,21024.9
2023-01-05 21:00:00,4.612,4.617,4.606,4.607,22539.41
2023-01-05 21:15:00,4.608,4.617,4.6,4.612,65108.63
2023-01-05 21:30:00,4.611,4.612,4.604,4.609,16118.81
2023-01-05 21:45:00,4.609,4.626,4.609,4.62,21484.97
2023-01-05 22:00:00,4.621,4.628,4.617,4.627,12409.63
2023-01-05 22:15:00,4.627,4.634,4.625,4.631,16188.94
2023-01-05 22:30:00,4.63,4.638,4.625,4.633,18391.11
2023-01-05 22:45:00,4.634,4.634,4.617,4.622,11819.45
2023-01-05 23:00:00,4.622,4.629,4.603,4.618,54384.94
2023-01-05 23:15:00,4.618,4.619,4.596,4.607,55627.59
2023-01-05 23:30:00,4.606,4.613,4.604,4.613,43341.03
2023-01-05 23:45:00,4.613,4.624,4.613,4.62,29494.68
2023-01-06 00:00:00,4.621,4.643,4.62,4.631,131140.62
2023-01-06 00:15:00,4.632,4.646,4.628,4.645,61510.85
2023-01-06 00:30:00,4.645,4.66,4.645,4.651,48943.8
2023-01-06 00:45:00,4.651,4.665,4.651,4.66,34451.45
2023-01-06 01:00:00,4.662,4.662,4.651,4.658,19431.46
2023-01-06 01:15:00,4.658,4.658,4.645,4.649,23342.57
2023-01-06 01:30:00,4.649,4.65,4.64,4.646,17245.68
2023-01-06 01:45:00,4.646,4.646,4.631,4.635,13382.9
2023-01-06 02:00:00,4.637,4.639,4.618,4.625,33775.51
2023-01-06 02:15:00,4.626,4.635,4.626,4.632,19233.2
2023-01-06 02:30:00,4.632,4.641,4.63,4.636,18876.53
2023-01-06 02:45:00,4.637,4.643,4.636,4.643,13259.46
2023-01-06 03:00:00,4.642,4.643,4.636,4.639,23191.96
2023-01-06 03:15:00,4.64,4.658,4.639,4.653,18242.25
2023-01-06 03:30:00,4.652,4.656,4.638,4.643,27555.37
2023-01-06 03:45:00,4.645,4.646,4.635,4.635,6349.97
2023-01-06 04:00:00,4.635,4.646,4.635,4.64,13644.96
2023-01-06 04:15:00,4.64,4.64,4.618,4.619,30391.54
2023-01-06 04:30:00,4.617,4.622,4.606,4.616,37616.54
2023-01-06 04:45:00,4.616,4.625,4.614,4.625,14556.18
2023-01-06 05:00:00,4.625,4.63,4.621,4.624,11047.66
2023-01-06 05:15:00,4.625,4.627,4.618,4.618,13101.88
2023-01-06 05:30:00,4.619,4.625,4.616,4.618,11683.86
2023-01-06 05:45:00,4.617,4.622,4.615,4.622,9442.13
2023-01-06 06:00:00,4.621,4.626,4.616,4.62,24026.91
2023-01-06 06:15:00,4.62,4.622,4.604,4.604,13820.42
2023-01-06 06:30:00,4.604,4.605,4.569,4.579,142529.87
2023-01-06 06:45:00,4.58,4.58,4.555,4.56,29945.94
2023-01-06 07:00:00,4.56,4.57,4.552,4.567,25392.87
2023-01-06 07:15:00,4.566,4.581,4.566,4.579,10056.49
2023-01-06 07:30:00,4.58,4.58,4.57,4.572,15518.92
2023-01-06 07:45:00,4.571,4.579,4.571,4.576,12816.23
2023-01-06 08:00:00,4.577,4.595,4.576,4.586,56226.92
2023-01-06 08:15:00,4.587,4.594,4.585,4.586,17889.88
2023-01-06 08:30:00,4.586,4.588,4.58,4.588,10334.37
2023-01-06 08:45:00,4.587,4.591,4.586,4.586,9219.34
2023-01-06 09:00:00,4.585,4.585,4.568,4.574,20855.9
2023-01-06 09:15:00,4.573,4.577,4.563,4.575,15649.13
2023-01-06 09:30:00,4.575,4.577,4.567,4.574,9755.79
2023-01-06 09:45:00,4.573,4.579,4.57,4.576,9659.44
2023-01-06 10:00:00,4.576,4.583,4.576,4.579,7102.05
2023-01-06 10:15:00,4.579,4.586,4.578,4.583,15707.21
2023-01-06 10:30:00,4.584,4.593,4.583,4.586,18029.83
2023-01-06 10:45:00,4.585,4.585,4.57,4.578,126694.06
2023-01-06 11:00:00,4.577,4.596,4.573,4.594,136490.49
2023-01-06 11:15:00,4.593,4.607,4.588,4.598,44638.96
2023-01-06 11:30:00,4.598,4.61,4.587,4.601,37047.79
2023-01-06 11:45:00,4.601,4.608,4.599,4.604,25957.1
2023-01-06 12:00:00,4.603,4.606,4.585,4.597,71442.03
2023-01-06 12:15:00,4.598,4.599,4.578,4.579,26900.67
2023-01-06 12:30:00,4.579,4.594,4.575,4.593,22393.49
2023-01-06 12:45:00,4.592,4.599,4.588,4.59,18973.68
2023-01-06 13:00:00,4.59,4.59,4.577,4.589,32156.77
2023-01-06 13:15:00,4.589,4.594,4.567,4.567,24989.65
2023-01-06 13:30:00,4.566,4.649,4.563,4.646,155316.98
2023-01-06 13:45:00,4.647,4.655,4.615,4.621,77698.58
2023-01-06 14:00:00,4.622,4.635,4.617,4.618,45563.58
2023-01-06 14:15:00,4.619,4.636,4.616,4.634,17009.73
2023-01-06 14:30:00,4.634,4.652,4.629,4.63,72411.84
2023-01-06 14:45:00,4.628,4.645,4.625,4.641,33534.19
2023-01-06 15:00:00,4.641,4.651,4.638,4.645,51446.78
2023-01-06 15:15:00,4.645,4.655,4.64,4.644,19267.83
2023-01-06 15:30:00,4.644,4.675,4.644,4.669,62714.33
2023-01-06 15:45:00,4.669,4.68,4.658,4.671,46056.86
