Time,Open,High,Low,Close,Volume
2022-12-07 21:15:00,6.02,6.03,6.0,6.01,8289.16
2022-12-07 21:30:00,6.01,6.03,6.0,6.03,8138.76
2022-12-07 21:45:00,6.03,6.04,6.02,6.03,3063.66
2022-12-07 22:00:00,6.03,6.03,6.01,6.03,2375.58
2022-12-07 22:15:00,6.03,6.03,6.01,6.01,3155.7
2022-12-07 22:30:00,6.01,6.03,6.0,6.02,11468.61
2022-12-07 22:45:00,6.03,6.03,6.01,6.01,2878.28
2022-12-07 23:00:00,6.02,6.04,6.0,6.04,7205.79
2022-12-07 23:15:00,6.04,6.04,6.01,6.02,7524.33
2022-12-07 23:30:00,6.02,6.04,6.02,6.03,4015.56
2022-12-07 23:45:00,6.03,6.03,6.0,6.0,14386.89
2022-12-08 00:00:00,6.0,6.02,5.98,6.02,90021.62
2022-12-08 00:15:00,6.02,6.03,6.01,6.02,7555.79
2022-12-08 00:30:00,6.01,6.02,5.99,6.01,10641.41
2022-12-08 00:45:00,6.0,6.01,5.99,5.99,13279.98
2022-12-08 01:00:00,5.99,6.0,5.98,5.99,8884.44
2022-12-08 01:15:00,6.0,6.0,5.97,5.97,7102.74
2022-12-08 01:30:00,5.96,5.97,5.93,5.94,17240.59
2022-12-08 01:45:00,5.95,5.96,5.93,5.94,50831.91
2022-12-08 02:00:00,5.94,5.95,5.92,5.93,9603.17
2022-12-08 02:15:00,5.92,5.94,5.92,5.94,3696.26
2022-12-08 02:30:00,5.94,6.0,5.94,5.98,24715.2
2022-12-08 02:45:00,5.99,6.0,5.97,6.0,17275.03
2022-12-08 03:00:00,5.99,6.0,5.98,5.98,7595.35
2022-12-08 03:15:00,5.99,6.0,5.99,5.99,3703.81
2022-12-08 03:30:00,6.0,6.0,5.98,5.98,6697.88
2022-12-08 03:45:00,5.98,5.99,5.98,5.99,768.25
2022-12-08 04:00:00,5.99,5.99,5.96,5.97,7888.06
2022-12-08 04:15:00,5.97,5.97,5.95,5.95,6486.5
2022-12-08 04:30:00,5.95,5.96,5.95,5.96,2393.55
2022-12-08 04:45:00,5.96,5.96,5.95,5.95,7985.2
2022-12-08 05:00:00,5.95,5.96,5.93,5.95,21811.41
2022-12-08 05:15:00,5.95,5.96,5.94,5.95,7459.38
2022-12-08 05:30:00,5.95,5.96,5.94,5.95,5471.67
2022-12-08 05:45:00,5.94,5.96,5.93,5.95,21589.23
2022-12-08 06:00:00,5.95,5.95,5.92,5.92,9031.68
2022-12-08 06:15:00,5.93,5.94,5.92,5.93,2585.84
2022-12-08 06:30:00,5.93,5.94,5.92,5.94,3938.52
2022-12-08 06:45:00,5.93,5.94,5.93,5.94,4035.09
2022-12-08 07:00:00,5.94,5.96,5.93,5.96,14768.7
2022-12-08 07:15:00,5.96,5.97,5.95,5.97,8129.61
2022-12-08 07:30:00,5.97,5.99,5.96,5.97,7445.18
2022-12-08 07:45:00,5.96,5.98,5.96,5.96,7735.46
2022-12-08 08:00:00,5.97,5.97,5.95,5.96,4686.08
2022-12-08 08:15:00,5.96,5.96,5.95,5.96,720.24
2022-12-08 08:30:00,5.95,5.96,5.95,5.96,6479.42
2022-12-08 08:45:00,5.95,5.98,5.95,5.97,5588.88
2022-12-08 09:00:00,5.98,5.98,5.96,5.97,2510.73
2022-12-08 09:15:00,5.97,5.97,5.94,5.95,1861.85
2022-12-08 09:30:00,5.95,5.96,5.93,5.94,7086.03
2022-12-08 09:45:00,5.94,5.95,5.94,5.95,4360.05
2022-12-08 10:00:00,5.95,5.97,5.94,5.97,5046.49
2022-12-08 10:15:00,5.96,6.02,5.95,6.02,33475.49
2022-12-08 10:30:00,6.02,6.02,5.99,5.99,7869.17
2022-12-08 10:45:00,6.0,6.01,5.99,6.0,10532.14
2022-12-08 11:00:00,5.99,6.02,5.99,6.01,12346.59
2022-12-08 11:15:00,6.01,6.03,5.99,6.02,18430.14
2022-12-08 11:30:00,6.03,6.07,6.0,6.02,148845.34
2022-12-08 11:45:00,6.01,6.08,5.99,6.07,58052.37
2022-12-08 12:00:00,6.07,6.1,6.05,6.07,52967.05
2022-12-08 12:15:00,6.07,6.07,6.05,6.07,12207.73
2022-12-08 12:30:00,6.07,6.1,6.06,6.07,22147.1
2022-12-08 12:45:00,6.07,6.08,6.06,6.07,7919.98
2022-12-08 13:00:00,6.07,6.08,6.05,6.05,12606.04
2022-12-08 13:15:00,6.05,6.07,6.05,6.06,5103.43
2022-12-08 13:30:00,6.05,6.08,6.04,6.05,25007.6
2022-12-08 13:45:00,6.05,6.08,6.05,6.07,10311.23
2022-12-08 14:00:00,6.07,6.1,6.06,6.07,24890.87
2022-12-08 14:15:00,6.08,6.08,6.05,6.05,12694.76
2022-12-08 14:30:00,6.05,6.06,6.02,6.03,27306.19
2022-12-08 14:45:00,6.04,6.07,6.03,6.06,19749.27
2022-12-08 15:00:00,6.07,6.12,6.06,6.09,27818.3
2022-12-08 15:15:00,6.08,6.1,6.07,6.09,15813.41
2022-12-08 15:30:00,6.09,6.11,6.08,6.08,9773.55
2022-12-08 15:45:00,6.08,6.09,6.07,6.09,7359.98
2022-12-08 16:00:00,6.08,6.11,6.07,6.1,8891.36
2022-12-08 16:15:00,6.1,6.13,6.09,6.12,26058.35
2022-12-08 16:30:00,6.12,6.13,6.11,6.12,5418.09
2022-12-08 16:45:00,6.13,6.13,6.12,6.13,10142.73
2022-12-08 17:00:00,6.12,6.14,6.12,6.12,13390.13
2022-12-08 17:15:00,6.13,6.13,6.09,6.1,19372.32
2022-12-08 17:30:00,6.1,6.11,6.09,6.11,9969.99
2022-12-08 17:45:00,6.1,6.12,6.09,6.11,11357.55
2022-12-08 18:00:00,6.1,6.11,6.1,6.11,1250.06
2022-12-08 18:15:00,6.1,6.12,6.1,6.11,6559.12
2022-12-08 18:30:00,6.11,6.17,6.11,6.16,38638.37
2022-12-08 18:45:00,6.16,6.22,6.16,6.2,80929.03
2022-12-08 19:00:00,6.2,6.21,6.18,6.2,59534.52
2022-12-08 19:15:00,6.2,6.2,6.18,6.19,10621.94
2022-12-08 19:30:00,6.2,6.2,6.19,6.19,6140.87
2022-12-08 19:45:00,6.2,6.22,6.19,6.22,11903.88
2022-12-08 20:00:00,6.21,6.23,6.21,6.22,10026.92
2022-12-08 20:15:00,6.23,6.23,6.2,6.2,10523.14
2022-12-08 20:30:00,6.2,6.22,6.19,6.19,13160.31
2022-12-08 20:45:00,6.19,6.2,6.17,6.18,11934.34
2022-12-08 21:00:00,6.19,6.2,6.18,6.19,11211.19
2022-12-08 21:15:00,6.19,6.19,6.18,6.18,433.05
2022-12-08 21:30:00,6.19,6.19,6.16,6.17,4977.41
2022-12-08 21:45:00,6.17,6.17,6.16,6.16,19887.0
2022-12-08 22:00:00,6.16,6.17,6.15,6.15,36311.57
2022-12-08 22:15:00,6.16,6.17,6.14,6.14,4902.57
2022-12-08 22:30:00,6.15,6.16,6.14,6.15,17886.94
2022-12-08 22:45:00,6.15,6.15,6.13,6.15,15666.02
2022-12-08 23:00:00,6.15,6.19,6.15,6.18,9773.09
2022-12-08 23:15:00,6.17,6.18,6.15,6.16,14405.3
2022-12-08 23:30:00,6.16,6.19,6.15,6.18,7415.61
2022-12-08 23:45:00,6.19,6.2,6.17,6.19,18596.21
2022-12-09 00:00:00,6.19,6.23,6.18,6.22,60234.58
2022-12-09 00:15:00,6.22,6.22,6.18,6.19,38034.62
2022-12-09 00:30:00,6.19,6.21,6.13,6.14,78336.38
2022-12-09 00:45:00,6.15,6.16,6.12,6.14,20921.84
2022-12-09 01:00:00,6.14,6.17,6.14,6.17,34165.57
2022-12-09 01:15:00,6.17,6.19,6.15,6.19,20312.49
2022-12-09 01:30:00,6.18,6.2,6.15,6.16,87118.44
2022-12-09 01:45:00,6.15,6.15,6.13,6.13,32663.58
2022-12-09 02:00:00,6.14,6.14,6.12,6.12,18213.65
2022-12-09 02:15:00,6.13,6.15,6.12,6.13,8230.24
2022-12-09 02:30:00,6.13,6.14,6.13,6.13,1297.71
2022-12-09 02:45:00,6.13,6.14,6.13,6.13,784.97
2022-12-09 03:00:00,6.14,6.14,6.13,6.13,130.24
2022-12-09 03:15:00,6.13,6.14,6.13,6.13,2892.89
2022-12-09 03:30:00,6.13,6.14,6.12,6.12,6300.97
2022-12-09 03:45:00,6.13,6.14,6.12,6.12,3480.14
2022-12-09 04:00:00,6.13,6.13,6.12,6.12,1438.01
2022-12-09 04:15:00,6.12,6.14,6.12,6.13,24642.9
2022-12-09 04:30:00,6.14,6.14,6.13,6.13,4375.32
2022-12-09 04:45:00,6.13,6.14,6.12,6.13,10508.35
2022-12-09 05:00:00,6.13,6.14,6.13,6.13,926.29
2022-12-09 05:15:00,6.13,6.14,6.13,6.13,2155.54
2022-12-09 05:30:00,6.14,6.14,6.12,6.12,3310.85
2022-12-09 05:45:00,6.12,6.13,6.12,6.12,1750.67
2022-12-09 06:00:00,6.12,6.13,6.1,6.11,8914.67
2022-12-09 06:15:00,6.11,6.12,6.1,6.1,11864.8
2022-12-09 06:30:00,6.11,6.12,6.1,6.1,9283.86
2022-12-09 06:45:00,6.11,6.12,6.1,6.11,12133.43
2022-12-09 07:00:00,6.11,6.12,6.11,6.11,2471.65
2022-12-09 07:15:00,6.12,6.13,6.11,6.12,11665.41
2022-12-09 07:30:00,6.12,6.13,6.11,6.12,10753.82
2022-12-09 07:45:00,6.12,6.13,6.12,6.12,1014.76
2022-12-09 08:00:00,6.13,6.13,6.11,6.12,4606.48
2022-12-09 08:15:00,6.11,6.12,6.1,6.11,9031.79
2022-12-09 08:30:00,6.11,6.11,6.1,6.11,4668.81
2022-12-09 08:45:00,6.1,6.12,6.1,6.12,4311.59
2022-12-09 09:00:00,6.12,6.13,6.11,6.13,5113.31
2022-12-09 09:15:00,6.12,6.13,6.11,6.12,6048.54
2022-12-09 09:30:00,6.12,6.13,6.11,6.13,6166.68
2022-12-09 09:45:00,6.13,6.16,6.12,6.15,10821.94
2022-12-09 10:00:00,6.14,6.18,6.14,6.18,23238.38
2022-12-09 10:15:00,6.17,6.19,6.16,6.18,15181.35
2022-12-09 10:30:00,6.18,6.19,6.16,6.17,7634.94
2022-12-09 10:45:00,6.17,6.19,6.16,6.19,7575.55
2022-12-09 11:00:00,6.19,6.2,6.17,6.18,8030.15
2022-12-09 11:15:00,6.18,6.19,6.17,6.19,9489.44
2022-12-09 11:30:00,6.19,6.2,6.18,6.19,8593.14
2022-12-09 11:45:00,6.18,6.2,6.18,6.19,15001.97
2022-12-09 12:00:00,6.19,6.19,6.17,6.18,4924.39
2022-12-09 12:15:00,6.18,6.18,6.17,6.18,697.36
2022-12-09 12:30:00,6.17,6.19,6.14,6.15,22151.21
2022-12-09 12:45:00,6.14,6.16,6.11,6.16,35282.79
2022-12-09 13:00:00,6.15,6.16,6.14,6.15,5464.52
2022-12-09 13:15:00,6.15,6.15,6.13,6.14,7169.41
2022-12-09 13:30:00,6.14,6.15,6.06,6.12,72604.32
2022-12-09 13:45:00,6.11,6.17,6.1,6.15,27696.79
2022-12-09 14:00:00,6.15,6.17,6.13,6.14,15352.49
2022-12-09 14:15:00,6.13,6.14,6.1,6.12,12661.41
2022-12-09 14:30:00,6.11,6.15,6.1,6.15,13230.26
2022-12-09 14:45:00,6.14,6.16,6.13,6.14,7242.55
2022-12-09 15:00:00,6.14,6.17,6.13,6.17,18354.25
2022-12-09 15:15:00,6.17,6.2,6.17,6.19,23487.23
2022-12-09 15:30:00,6.19,6.2,6.18,6.19,15533.53
2022-12-09 15:45:00,6.19,6.24,6.18,6.24,53075.93
2022-12-09 16:00:00,6.23,6.28,6.2,6.23,121590.92
2022-12-09 16:15:00,6.22,6.27,6.21,6.26,25313.26
2022-12-09 16:30:00,6.26,6.28,6.25,6.28,23649.54
2022-12-09 16:45:00,6.27,6.29,6.24,6.25,23588.16
2022-12-09 17:00:00,6.24,6.25,6.22,6.23,17829.19
2022-12-09 17:15:00,6.23,6.23,6.21,6.22,6268.32
2022-12-09 17:30:00,6.22,6.22,6.19,6.19,32063.62
2022-12-09 17:45:00,6.19,6.2,6.19,6.2,3268.11
2022-12-09 18:00:00,6.19,6.19,6.13,6.15,27172.62
2022-12-09 18:15:00,6.14,6.15,6.12,6.13,14890.22
2022-12-09 18:30:00,6.13,6.15,6.11,6.12,17409.14
2022-12-09 18:45:00,6.12,6.13,6.1,6.11,10927.89
2022-12-09 19:00:00,6.11,6.11,6.09,6.09,29349.07
2022-12-09 19:15:00,6.1,6.11,6.09,6.1,6596.1
2022-12-09 19:30:00,6.1,6.11,6.09,6.1,17239.64
2022-12-09 19:45:00,6.1,6.14,6.09,6.13,11745.08
2022-12-09 20:00:00,6.13,6.14,6.12,6.14,5001.96
2022-12-09 20:15:00,6.14,6.15,6.13,6.14,5531.16
2022-12-09 20:30:00,6.15,6.15,6.13,6.13,6656.4
2022-12-09 20:45:00,6.13,6.14,6.13,6.13,269.0
2022-12-09 21:00:00,6.13,6.14,6.11,6.12,8565.49
2022-12-09 21:15:00,6.12,6.13,6.1,6.1,18455.49
2022-12-09 21:30:00,6.11,6.12,6.1,6.12,11420.72
2022-12-09 21:45:00,6.12,6.17,6.12,6.17,12105.55
2022-12-09 22:00:00,6.17,6.17,6.14,6.15,13238.96
2022-12-09 22:15:00,6.15,6.15,6.13,6.14,20159.08
2022-12-09 22:30:00,6.13,6.14,6.12,6.12,5987.69
2022-12-09 22:45:00,6.13,6.13,6.12,6.13,2013.35
2022-12-09 23:00:00,6.13,6.15,6.13,6.15,8723.25
2022-12-09 23:15:00,6.15,6.15,6.13,6.14,9535.79
2022-12-09 23:30:00,6.14,6.15,6.14,6.15,7411.4
2022-12-09 23:45:00,6.15,6.17,6.14,6.17,6623.08
2022-12-10 00:00:00,6.17,6.19,6.14,6.15,18135.96
2022-12-10 00:15:00,6.15,6.16,6.14,6.16,3280.71
2022-12-10 00:30:00,6.16,6.17,6.14,6.17,11987.03
2022-12-10 00:45:00,6.17,6.18,6.16,6.17,9848.05
2022-12-10 01:00:00,6.17,6.18,6.17,6.18,984.32
2022-12-10 01:15:00,6.17,6.18,6.17,6.18,1747.02
2022-12-10 01:30:00,6.18,6.18,6.16,6.17,4364.73
2022-12-10 01:45:00,6.16,6.18,6.15,6.17,5873.88
2022-12-10 02:00:00,6.17,6.18,6.17,6.18,1982.78
2022-12-10 02:15:00,6.18,6.19,6.17,6.17,6621.44
2022-12-10 02:30:00,6.18,6.19,6.16,6.17,5652.67
2022-12-10 02:45:00,6.17,6.17,6.16,6.16,3374.0
2022-12-10 03:00:00,6.17,6.17,6.16,6.17,200.66
2022-12-10 03:15:00,6.17,6.2,6.17,6.19,8986.49
2022-12-10 03:30:00,6.19,6.22,6.19,6.21,20764.18
2022-12-10 03:45:00,6.22,6.22,6.21,6.21,2826.2
2022-12-10 04:00:00,6.22,6.22,6.21,6.21,2883.85
2022-12-10 04:15:00,6.22,6.22,6.2,6.21,4886.99
2022-12-10 04:30:00,6.22,6.22,6.21,6.21,4760.72
2022-12-10 04:45:00,6.22,6.22,6.21,6.21,4818.75
2022-12-10 05:00:00,6.21,6.22,6.21,6.21,2969.53
2022-12-10 05:15:00,6.21,6.21,6.19,6.2,12913.31
2022-12-10 05:30:00,6.2,6.2,6.18,6.19,4013.88
2022-12-10 05:45:00,6.18,6.19,6.18,6.19,681.93
2022-12-10 06:00:00,6.18,6.19,6.18,6.19,186.68
2022-12-10 06:15:00,6.19,6.2,6.19,6.2,3498.55
2022-12-10 06:30:00,6.2,6.2,6.18,6.19,1839.6
2022-12-10 06:45:00,6.19,6.19,6.17,6.17,10647.86
2022-12-10 07:00:00,6.17,6.18,6.16,6.16,7683.48
2022-12-10 07:15:00,6.17,6.17,6.15,6.16,6867.85
2022-12-10 07:30:00,6.16,6.19,6.16,6.17,9028.21
2022-12-10 07:45:00,6.17,6.18,6.17,6.17,1386.43
2022-12-10 08:00:00,6.18,6.18,6.17,6.17,283.51
2022-12-10 08:15:00,6.18,6.18,6.16,6.17,10233.58
2022-12-10 08:30:00,6.17,6.17,6.15,6.15,6749.63
2022-12-10 08:45:00,6.15,6.15,6.14,6.14,1882.34
2022-12-10 09:00:00,6.14,6.15,6.12,6.12,11307.27
2022-12-10 09:15:00,6.13,6.13,6.1,6.12,8535.98
2022-12-10 09:30:00,6.12,6.13,6.11,6.12,9660.59
2022-12-10 09:45:00,6.12,6.13,6.12,6.13,3001.45
2022-12-10 10:00:00,6.12,6.13,6.11,6.12,11583.22
2022-12-10 10:15:00,6.12,6.12,6.11,6.11,2688.08
2022-12-10 10:30:00,6.11,6.12,6.1,6.12,3924.69
2022-12-10 10:45:00,6.12,6.12,6.11,6.12,2265.7
2022-12-10 11:00:00,6.12,6.12,6.11,6.12,2578.08
2022-12-10 11:15:00,6.12,6.12,6.11,6.11,1011.86
2022-12-10 11:30:00,6.12,6.14,6.12,6.14,6527.95
2022-12-10 11:45:00,6.13,6.14,6.13,6.14,2259.2
2022-12-10 12:00:00,6.13,6.14,6.12,6.13,6062.6
2022-12-10 12:15:00,6.13,6.13,6.11,6.12,6884.03
2022-12-10 12:30:00,6.11,6.12,6.1,6.12,7758.19
2022-12-10 12:45:00,6.12,6.13,6.11,6.13,2158.81
2022-12-10 13:00:00,6.12,6.13,6.12,6.13,3635.04
2022-12-10 13:15:00,6.13,6.14,6.11,6.12,6236.56
2022-12-10 13:30:00,6.12,6.13,6.11,6.13,2422.61
2022-12-10 13:45:00,6.12,6.13,6.12,6.13,2145.85
2022-12-10 14:00:00,6.14,6.14,6.12,6.12,1709.18
2022-12-10 14:15:00,6.13,6.14,6.12,6.14,4737.79
2022-12-10 14:30:00,6.13,6.15,6.13,6.15,6600.07
2022-12-10 14:45:00,6.15,6.15,6.14,6.14,2108.17
2022-12-10 15:00:00,6.14,6.15,6.14,6.15,751.88
2022-12-10 15:15:00,6.14,6.17,6.14,6.15,9183.96
2022-12-10 15:30:00,6.16,6.16,6.15,6.15,392.59
2022-12-10 15:45:00,6.16,6.17,6.15,6.17,1521.64
2022-12-10 16:00:00,6.16,6.18,6.14,6.15,30584.6
2022-12-10 16:15:00,6.14,6.15,6.13,6.14,9782.25
2022-12-10 16:30:00,6.14,6.15,6.12,6.13,8762.19
2022-12-10 16:45:00,6.13,6.13,6.12,6.12,1010.3
2022-12-10 17:00:00,6.12,6.13,6.12,6.12,829.32
2022-12-10 17:15:00,6.12,6.14,6.12,6.13,25941.46
2022-12-10 17:30:00,6.14,6.14,6.11,6.12,8564.03
2022-12-10 17:45:00,6.12,6.12,6.09,6.09,11461.67
2022-12-10 18:00:00,6.09,6.11,6.09,6.11,5246.73
2022-12-10 18:15:00,6.1,6.11,6.08,6.09,25473.49
2022-12-10 18:30:00,6.09,6.1,6.09,6.1,2076.55
2022-12-10 18:45:00,6.09,6.1,6.09,6.1,487.27
2022-12-10 19:00:00,6.1,6.1,6.09,6.09,7475.3
2022-12-10 19:15:00,6.1,6.1,6.09,6.1,942.92
2022-12-10 19:30:00,6.09,6.11,6.09,6.1,3557.29
2022-12-10 19:45:00,6.1,6.1,6.08,6.09,13276.57
2022-12-10 20:00:00,6.1,6.1,6.07,6.09,20165.75
2022-12-10 20:15:00,6.09,6.09,6.08,6.09,1555.32
2022-12-10 20:30:00,6.08,6.09,6.08,6.09,1144.9
2022-12-10 20:45:00,6.09,6.09,6.08,6.08,546.46
2022-12-10 21:00:00,6.08,6.09,6.08,6.09,385.38
2022-12-10 21:15:00,6.09,6.09,6.08,6.08,295.11
2022-12-10 21:30:00,6.09,6.09,6.08,6.08,1406.88
2022-12-10 21:45:00,6.08,6.09,6.07,6.08,18692.08
2022-12-10 22:00:00,6.07,6.08,6.07,6.07,5701.85
2022-12-10 22:15:00,6.08,6.08,6.07,6.08,5988.3
2022-12-10 22:30:00,6.07,6.08,6.06,6.07,8558.59
2022-12-10 22:45:00,6.06,6.08,6.06,6.08,3369.24
2022-12-10 23:00:00,6.07,6.08,6.07,6.08,4081.05
2022-12-10 23:15:00,6.08,6.09,6.07,6.09,1789.36
2022-12-10 23:30:00,6.08,6.08,6.06,6.07,9487.84
2022-12-10 23:45:00,6.07,6.08,6.06,6.08,17030.32
2022-12-11 00:00:00,6.09,6.09,6.06,6.06,10127.85
2022-12-11 00:15:00,6.07,6.08,6.06,6.07,6890.63
2022-12-11 00:30:00,6.07,6.08,6.06,6.07,22368.0
2022-12-11 00:45:00,6.07,6.08,6.06,6.07,4203.65
2022-12-11 01:00:00,6.08,6.09,6.07,6.08,6291.07
2022-12-11 01:15:00,6.09,6.09,6.07,6.08,2724.73
2022-12-11 01:30:00,6.07,6.09,6.06,6.09,5508.96
2022-12-11 01:45:00,6.08,6.08,6.07,6.08,3676.67
2022-12-11 02:00:00,6.08,6.08,6.07,6.08,7595.19
2022-12-11 02:15:00,6.08,6.08,6.06,6.07,2619.96
2022-12-11 02:30:00,6.06,6.08,6.06,6.08,1159.39
2022-12-11 02:45:00,6.07,6.08,6.07,6.07,2061.58
2022-12-11 03:00:00,6.07,6.08,6.07,6.08,255.8
2022-12-11 03:15:00,6.08,6.08,6.07,6.07,176.16
2022-12-11 03:30:00,6.08,6.1,6.07,6.09,14027.19
2022-12-11 03:45:00,6.09,6.1,6.09,6.1,5778.72
2022-12-11 04:00:00,6.1,6.1,6.09,6.09,146.83
2022-12-11 04:15:00,6.1,6.1,6.09,6.1,8370.71
2022-12-11 04:30:00,6.09,6.1,6.09,6.1,1570.44
2022-12-11 04:45:00,6.1,6.1,6.09,6.1,1026.95
2022-12-11 05:00:00,6.1,6.1,6.09,6.09,3528.58
2022-12-11 05:15:00,6.09,6.1,6.09,6.09,7393.82
2022-12-11 05:30:00,6.09,6.11,6.09,6.1,9667.69
2022-12-11 05:45:00,6.1,6.11,6.1,6.1,4986.51
2022-12-11 06:00:00,6.11,6.11,6.1,6.11,2096.24
2022-12-11 06:15:00,6.11,6.11,6.1,6.1,269.65
2022-12-11 06:30:00,6.1,6.11,6.1,6.11,2300.79
2022-12-11 06:45:00,6.11,6.11,6.1,6.1,4847.85
2022-12-11 07:00:00,6.11,6.11,6.09,6.09,3723.68
2022-12-11 07:15:00,6.09,6.1,6.08,6.09,6129.35
2022-12-11 07:30:00,6.1,6.11,6.09,6.1,1079.09
2022-12-11 07:45:00,6.11,6.11,6.1,6.11,449.82
2022-12-11 08:00:00,6.11,6.11,6.1,6.1,1299.49
2022-12-11 08:15:00,6.11,6.11,6.1,6.1,1211.89
2022-12-11 08:30:00,6.11,6.11,6.08,6.09,7496.02
2022-12-11 08:45:00,6.09,6.1,6.08,6.08,42655.95
2022-12-11 09:00:00,6.08,6.08,6.07,6.07,16981.13
2022-12-11 09:15:00,6.08,6.08,6.07,6.07,3867.9
2022-12-11 09:30:00,6.08,6.08,6.07,6.07,6837.73
2022-12-11 09:45:00,6.07,6.08,6.05,6.06,10392.94
2022-12-11 10:00:00,6.05,6.06,6.04,6.06,14850.34
2022-12-11 10:15:00,6.06,6.07,6.05,6.06,9785.06
2022-12-11 10:30:00,6.06,6.07,6.05,6.06,5259.14
2022-12-11 10:45:00,6.07,6.07,6.06,6.06,544.62
2022-12-11 11:00:00,6.07,6.07,6.04,6.05,4377.62
2022-12-11 11:15:00,6.05,6.05,6.04,6.04,7953.48
2022-12-11 11:30:00,6.04,6.05,6.03,6.03,14008.42
2022-12-11 11:45:00,6.04,6.05,6.03,6.04,2506.36
2022-12-11 12:00:00,6.04,6.05,6.03,6.03,4208.09
2022-12-11 12:15:00,6.04,6.04,6.03,6.03,622.25
2022-12-11 12:30:00,6.04,6.04,6.02,6.03,8172.86
2022-12-11 12:45:00,6.03,6.03,6.02,6.03,4779.87
2022-12-11 13:00:00,6.03,6.03,6.02,6.03,3244.01
2022-12-11 13:15:00,6.03,6.05,6.02,6.03,7926.11
2022-12-11 13:30:00,6.04,6.04,6.02,6.03,11118.53
2022-12-11 13:45:00,6.03,6.03,6.0,6.03,27989.12
2022-12-11 14:00:00,6.02,6.02,6.01,6.01,5203.54
2022-12-11 14:15:00,6.02,6.02,6.0,6.01,4936.39
2022-12-11 14:30:00,6.0,6.01,6.0,6.01,4951.37
2022-12-11 14:45:00,6.0,6.02,6.0,6.02,1233.33
2022-12-11 15:00:00,6.01,6.02,6.01,6.02,8688.36
2022-12-11 15:15:00,6.02,6.03,6.01,6.03,5586.79
2022-12-11 15:30:00,6.02,6.03,6.02,6.02,526.97
2022-12-11 15:45:00,6.02,6.03,6.02,6.03,295.03
2022-12-11 16:00:00,6.03,6.06,6.02,6.05,68151.11
2022-12-11 16:15:00,6.05,6.06,6.05,6.05,6436.46
2022-12-11 16:30:00,6.05,6.06,6.05,6.06,1281.34
2022-12-11 16:45:00,6.05,6.06,6.05,6.06,2571.26
2022-12-11 17:00:00,6.06,6.06,6.05,6.05,627.33
2022-12-11 17:15:00,6.05,6.07,6.05,6.07,332.5
2022-12-11 17:30:00,6.07,6.07,6.06,6.06,1170.06
2022-12-11 17:45:00,6.06,6.07,6.05,6.06,5918.77
2022-12-11 18:00:00,6.06,6.06,6.05,6.06,305.3
2022-12-11 18:15:00,6.06,6.06,6.05,6.06,6276.79
2022-12-11 18:30:00,6.06,6.06,6.05,6.05,131.38
2022-12-11 18:45:00,6.06,6.09,6.06,6.09,10517.16
2022-12-11 19:00:00,6.09,6.1,6.08,6.1,5800.93
2022-12-11 19:15:00,6.1,6.1,6.09,6.09,11102.77
2022-12-11 19:30:00,6.09,6.1,6.05,6.08,18853.53
2022-12-11 19:45:00,6.07,6.09,6.07,6.08,4904.93
2022-12-11 20:00:00,6.08,6.09,6.05,6.05,10026.46
2022-12-11 20:15:00,6.05,6.06,6.01,6.03,79242.27
2022-12-11 20:30:00,6.03,6.04,6.01,6.03,8253.36
2022-12-11 20:45:00,6.04,6.04,6.0,6.01,62228.05
2022-12-11 21:00:00,6.0,6.02,5.98,6.01,19369.55
2022-12-11 21:15:00,6.02,6.02,6.01,6.02,1610.5
2022-12-11 21:30:00,6.01,6.02,6.01,6.01,3058.92
2022-12-11 21:45:00,6.01,6.01,5.95,5.97,53447.7
2022-12-11 22:00:00,5.96,5.98,5.95,5.98,15963.37
2022-12-11 22:15:00,5.97,5.98,5.96,5.97,2108.08
2022-12-11 22:30:00,5.97,5.97,5.88,5.93,69855.16
2022-12-11 22:45:00,5.92,5.94,5.91,5.94,5039.3
2022-12-11 23:00:00,5.94,5.97,5.93,5.94,40441.21
2022-12-11 23:15:00,5.94,5.95,5.92,5.93,15375.26
2022-12-11 23:30:00,5.93,5.94,5.91,5.91,21889.46
2022-12-11 23:45:00,5.92,5.93,5.91,5.92,11490.58
2022-12-12 00:00:00,5.92,5.96,5.9,5.94,27404.2
2022-12-12 00:15:00,5.94,5.97,5.93,5.97,38140.33
2022-12-12 00:30:00,5.96,5.98,5.93,5.95,28366.03
2022-12-12 00:45:00,5.94,5.97,5.93,5.97,17376.78
2022-12-12 01:00:00,5.97,5.97,5.94,5.96,17913.72
2022-12-12 01:15:00,5.95,5.96,5.93,5.94,11846.75
2022-12-12 01:30:00,5.93,5.95,5.93,5.94,7200.08
2022-12-12 01:45:00,5.95,5.95,5.92,5.94,12463.44
2022-12-12 02:00:00,5.93,5.93,5.91,5.92,10298.95
2022-12-12 02:15:00,5.91,5.93,5.88,5.89,34697.41
2022-12-12 02:30:00,5.89,5.9,5.83,5.86,79781.64
2022-12-12 02:45:00,5.86,5.86,5.74,5.81,170440.68
2022-12-12 03:00:00,5.81,5.82,5.79,5.81,32651.78
2022-12-12 03:15:00,5.82,5.83,5.8,5.8,40626.95
2022-12-12 03:30:00,5.81,5.81,5.78,5.78,29742.28
2022-12-12 03:45:00,5.78,5.8,5.77,5.79,27548.33
2022-12-12 04:00:00,5.79,5.79,5.76,5.78,31408.04
