Time,Open,High,Low,Close,Volume
2022-01-02 16:45:00,30.2,30.49,30.2,30.42,184704.86
2022-01-02 17:00:00,30.43,30.62,30.24,30.29,224517.36
2022-01-02 17:15:00,30.29,30.47,30.11,30.43,188537.55
2022-01-02 17:30:00,30.44,30.5,30.31,30.37,104085.33
2022-01-02 17:45:00,30.37,30.44,30.18,30.22,148613.22
2022-01-02 18:00:00,30.23,30.23,29.93,30.03,215022.95
2022-01-02 18:15:00,30.03,30.21,29.48,29.59,368027.46
2022-01-02 18:30:00,29.58,29.78,29.25,29.67,274570.69
2022-01-02 18:45:00,29.67,29.96,29.65,29.86,135159.17
2022-01-02 19:00:00,29.86,30.11,29.76,30.0,161491.6
2022-01-02 19:15:00,30.0,30.12,29.63,29.8,178989.53
2022-01-02 19:30:00,29.8,30.09,29.78,29.91,138456.59
2022-01-02 19:45:00,29.9,30.06,29.88,29.91,72944.86
2022-01-02 20:00:00,29.91,30.12,29.81,30.11,65452.11
2022-01-02 20:15:00,30.12,30.17,29.97,30.1,97913.48
2022-01-02 20:30:00,30.1,30.1,29.95,30.04,29792.21
2022-01-02 20:45:00,30.04,30.08,29.91,29.95,36712.99
2022-01-02 21:00:00,29.94,30.06,29.83,30.05,57089.84
2022-01-02 21:15:00,30.05,30.06,29.88,29.88,43126.63
2022-01-02 21:30:00,29.88,30.01,29.87,29.91,27615.73
2022-01-02 21:45:00,29.91,29.92,29.58,29.59,80625.64
2022-01-02 22:00:00,29.59,29.9,29.59,29.89,50946.06
2022-01-02 22:15:00,29.9,29.94,29.79,29.9,77547.99
2022-01-02 22:30:00,29.9,30.05,29.89,30.03,42012.86
2022-01-02 22:45:00,30.03,30.07,29.88,29.99,65803.1
2022-01-02 23:00:00,29.99,30.05,29.74,29.74,76326.32
2022-01-02 23:15:00,29.74,29.82,29.66,29.8,66965.69
2022-01-02 23:30:00,29.8,29.88,29.72,29.81,75193.82
2022-01-02 23:45:00,29.82,29.84,29.65,29.69,37975.27
2022-01-03 00:00:00,29.69,29.83,29.64,29.69,84449.02
2022-01-03 00:15:00,29.69,30.0,29.68,29.84,125401.11
2022-01-03 00:30:00,29.84,29.97,29.68,29.95,80203.74
2022-01-03 00:45:00,29.95,29.96,29.7,29.71,56693.61
2022-01-03 01:00:00,29.7,29.95,29.67,29.94,57165.11
2022-01-03 01:15:00,29.93,30.3,29.8,29.91,166395.43
2022-01-03 01:30:00,29.91,30.0,29.64,29.75,140184.24
2022-01-03 01:45:00,29.75,29.88,29.7,29.82,56607.17
2022-01-03 02:00:00,29.82,29.82,29.28,29.36,156092.01
2022-01-03 02:15:00,29.36,29.49,29.22,29.48,83723.7
2022-01-03 02:30:00,29.48,29.58,29.4,29.56,67895.52
2022-01-03 02:45:00,29.56,29.57,29.33,29.5,101019.29
2022-01-03 03:00:00,29.49,29.57,29.11,29.18,123868.26
2022-01-03 03:15:00,29.18,29.24,29.07,29.21,113248.08
2022-01-03 03:30:00,29.2,29.25,28.73,28.85,259732.28
2022-01-03 03:45:00,28.84,28.92,28.76,28.82,113454.66
2022-01-03 04:00:00,28.81,29.05,28.76,28.93,156495.99
2022-01-03 04:15:00,28.94,29.01,28.82,28.87,128964.4
2022-01-03 04:30:00,28.88,29.05,28.83,29.02,56301.02
2022-01-03 04:45:00,29.02,29.09,28.81,28.87,72864.37
2022-01-03 05:00:00,28.86,28.94,28.77,28.77,79789.35
2022-01-03 05:15:00,28.76,28.93,28.76,28.88,78048.72
2022-01-03 05:30:00,28.88,29.1,28.87,29.06,121719.66
2022-01-03 05:45:00,29.07,29.08,28.95,29.06,45530.93
2022-01-03 06:00:00,29.05,29.1,28.95,28.98,37589.27
2022-01-03 06:15:00,28.97,28.98,28.77,28.82,94787.25
2022-01-03 06:30:00,28.82,28.93,28.73,28.9,69182.86
2022-01-03 06:45:00,28.89,28.89,28.63,28.71,90363.55
2022-01-03 07:00:00,28.7,28.81,28.64,28.81,37612.76
2022-01-03 07:15:00,28.8,28.82,28.62,28.78,106926.16
2022-01-03 07:30:00,28.77,28.86,28.77,28.85,57495.02
2022-01-03 07:45:00,28.85,28.94,28.77,28.9,58814.63
2022-01-03 08:00:00,28.9,28.94,28.82,28.93,77040.16
2022-01-03 08:15:00,28.93,28.95,28.84,28.88,31452.36
2022-01-03 08:30:00,28.89,28.91,28.76,28.84,56266.61
2022-01-03 08:45:00,28.84,28.98,28.8,28.96,43618.94
2022-01-03 09:00:00,28.96,29.11,28.96,28.98,64783.74
2022-01-03 09:15:00,28.97,28.98,28.79,28.9,72205.19
2022-01-03 09:30:00,28.9,29.14,28.82,29.1,73376.52
2022-01-03 09:45:00,29.1,29.3,29.04,29.28,72998.17
2022-01-03 10:00:00,29.28,29.47,29.27,29.38,190802.96
2022-01-03 10:15:00,29.38,29.39,29.25,29.28,66419.22
2022-01-03 10:30:00,29.27,29.46,29.21,29.42,66313.22
2022-01-03 10:45:00,29.42,29.58,29.41,29.46,85996.47
2022-01-03 11:00:00,29.47,29.87,29.46,29.82,133789.94
2022-01-03 11:15:00,29.81,30.1,29.68,29.97,215420.22
2022-01-03 11:30:00,29.96,29.99,29.77,29.9,96409.25
2022-01-03 11:45:00,29.89,30.05,29.8,30.01,77913.96
2022-01-03 12:00:00,30.01,30.31,29.92,30.19,222049.02
2022-01-03 12:15:00,30.19,30.35,30.09,30.31,126618.7
2022-01-03 12:30:00,30.31,30.5,29.97,30.05,248611.37
2022-01-03 12:45:00,30.07,30.11,29.77,29.84,177895.46
2022-01-03 13:00:00,29.84,30.1,29.84,30.05,83729.15
2022-01-03 13:15:00,30.05,30.26,30.03,30.22,108811.71
2022-01-03 13:30:00,30.22,30.29,30.12,30.2,70689.84
2022-01-03 13:45:00,30.2,30.46,30.18,30.42,146911.96
2022-01-03 14:00:00,30.41,30.5,30.09,30.31,189757.32
2022-01-03 14:15:00,30.31,30.7,30.22,30.63,206307.28
2022-01-03 14:30:00,30.64,30.88,30.63,30.76,255858.23
2022-01-03 14:45:00,30.77,30.81,30.41,30.47,239810.41
2022-01-03 15:00:00,30.48,30.73,30.26,30.58,214388.27
2022-01-03 15:15:00,30.57,30.66,30.5,30.58,104751.63
2022-01-03 15:30:00,30.59,30.59,30.39,30.52,76423.23
2022-01-03 15:45:00,30.52,30.53,30.01,30.16,235845.11
2022-01-03 16:00:00,30.15,30.3,29.75,29.76,328512.17
2022-01-03 16:15:00,29.77,29.79,29.16,29.47,413654.52
2022-01-03 16:30:00,29.46,29.74,29.31,29.68,194676.02
2022-01-03 16:45:00,29.69,29.7,29.38,29.65,139559.59
2022-01-03 17:00:00,29.66,30.07,29.6,29.67,256746.65
2022-01-03 17:15:00,29.67,30.13,29.6,30.02,160336.09
2022-01-03 17:30:00,30.02,30.13,29.82,29.9,134425.62
2022-01-03 17:45:00,29.89,30.04,29.69,29.69,96561.35
2022-01-03 18:00:00,29.69,30.06,29.69,29.98,138725.18
2022-01-03 18:15:00,29.98,30.26,29.91,30.1,112897.42
2022-01-03 18:30:00,30.1,30.16,29.84,30.02,112831.87
2022-01-03 18:45:00,30.02,30.13,29.87,30.09,99004.56
2022-01-03 19:00:00,30.09,30.3,29.97,30.22,142907.88
2022-01-03 19:15:00,30.22,30.32,30.15,30.3,59583.28
2022-01-03 19:30:00,30.29,30.33,30.08,30.12,43967.53
2022-01-03 19:45:00,30.13,30.19,29.89,29.89,55762.16
2022-01-03 20:00:00,29.89,30.0,29.71,29.88,118468.52
2022-01-03 20:15:00,29.87,29.93,29.28,29.33,345019.96
2022-01-03 20:30:00,29.34,29.64,29.3,29.41,195471.65
2022-01-03 20:45:00,29.41,29.74,29.41,29.72,107157.35
2022-01-03 21:00:00,29.72,29.97,29.55,29.56,130074.8
2022-01-03 21:15:00,29.56,29.87,29.54,29.82,62575.63
2022-01-03 21:30:00,29.81,30.12,29.81,29.85,118297.9
2022-01-03 21:45:00,29.85,30.16,29.82,29.83,108464.08
2022-01-03 22:00:00,29.83,30.09,29.71,30.05,110195.3
2022-01-03 22:15:00,30.05,30.49,29.94,30.43,192912.1
2022-01-03 22:30:00,30.43,30.68,30.28,30.39,141374.1
2022-01-03 22:45:00,30.39,30.45,30.05,30.39,110259.09
2022-01-03 23:00:00,30.4,30.52,30.14,30.27,126034.94
2022-01-03 23:15:00,30.28,30.39,30.04,30.22,105236.4
2022-01-03 23:30:00,30.22,30.33,30.12,30.26,136027.75
2022-01-03 23:45:00,30.26,30.32,30.06,30.11,80884.76
2022-01-04 00:00:00,30.1,30.35,30.07,30.17,157462.13
2022-01-04 00:15:00,30.17,30.21,29.8,30.17,245557.88
2022-01-04 00:30:00,30.16,30.58,30.14,30.26,257816.36
2022-01-04 00:45:00,30.26,30.4,29.76,29.97,148325.61
2022-01-04 01:00:00,29.97,30.08,29.71,30.08,139495.94
2022-01-04 01:15:00,30.08,30.25,29.93,30.23,148743.84
2022-01-04 01:30:00,30.24,30.24,29.77,29.84,93679.95
2022-01-04 01:45:00,29.84,29.98,29.74,29.85,87604.0
2022-01-04 02:00:00,29.86,30.03,29.56,29.59,144691.4
2022-01-04 02:15:00,29.6,29.94,29.55,29.92,99384.55
2022-01-04 02:30:00,29.93,30.03,29.81,29.93,91115.29
2022-01-04 02:45:00,29.93,29.95,29.73,29.75,78923.58
2022-01-04 03:00:00,29.76,29.83,29.56,29.61,81605.17
2022-01-04 03:15:00,29.62,29.88,29.57,29.81,71952.95
2022-01-04 03:30:00,29.82,29.92,29.79,29.92,79694.94
2022-01-04 03:45:00,29.92,30.06,29.84,29.87,97589.38
2022-01-04 04:00:00,29.87,30.0,29.7,29.83,85359.19
2022-01-04 04:15:00,29.83,29.95,29.73,29.95,58835.78
2022-01-04 04:30:00,29.94,30.08,29.8,29.9,109667.09
2022-01-04 04:45:00,29.9,30.01,29.73,29.76,71920.1
2022-01-04 05:00:00,29.76,29.94,29.68,29.88,67577.01
2022-01-04 05:15:00,29.89,30.15,29.86,30.12,98249.54
2022-01-04 05:30:00,30.12,30.17,29.85,29.88,98522.4
2022-01-04 05:45:00,29.87,30.0,29.75,30.0,88721.29
2022-01-04 06:00:00,29.99,30.05,29.83,29.98,118381.11
2022-01-04 06:15:00,29.97,30.0,29.87,29.97,63300.93
2022-01-04 06:30:00,29.96,30.04,29.85,29.91,137246.71
2022-01-04 06:45:00,29.91,29.92,29.76,29.85,131689.14
2022-01-04 07:00:00,29.85,30.0,29.8,29.83,78099.32
2022-01-04 07:15:00,29.83,30.03,29.81,29.92,67259.79
2022-01-04 07:30:00,29.92,30.05,29.71,29.73,112877.37
2022-01-04 07:45:00,29.74,29.87,29.67,29.84,76074.95
2022-01-04 08:00:00,29.85,29.9,29.71,29.83,102397.98
2022-01-04 08:15:00,29.82,29.93,29.76,29.76,99597.38
2022-01-04 08:30:00,29.77,29.86,29.67,29.67,79856.25
2022-01-04 08:45:00,29.67,29.69,29.43,29.55,200580.46
2022-01-04 09:00:00,29.56,29.63,29.41,29.54,87493.67
2022-01-04 09:15:00,29.53,29.67,29.47,29.52,79809.23
2022-01-04 09:30:00,29.52,29.55,29.37,29.41,67532.29
2022-01-04 09:45:00,29.42,29.48,29.31,29.4,92903.59
2022-01-04 10:00:00,29.41,29.49,29.26,29.38,101665.82
2022-01-04 10:15:00,29.39,29.61,29.39,29.51,94512.38
2022-01-04 10:30:00,29.51,29.77,29.51,29.75,116382.98
2022-01-04 10:45:00,29.74,29.96,29.66,29.91,137550.08
2022-01-04 11:00:00,29.91,30.06,29.9,29.95,146617.15
2022-01-04 11:15:00,29.95,30.04,29.76,29.84,84484.47
2022-01-04 11:30:00,29.84,30.02,29.79,29.96,163342.82
2022-01-04 11:45:00,29.96,30.06,29.84,30.02,73024.63
2022-01-04 12:00:00,30.03,30.08,29.83,29.85,92529.39
2022-01-04 12:15:00,29.84,29.9,29.71,29.75,75213.81
2022-01-04 12:30:00,29.74,30.05,29.73,29.92,150857.95
2022-01-04 12:45:00,29.91,30.03,29.84,30.0,71221.85
2022-01-04 13:00:00,30.0,30.09,29.81,29.84,96061.2
2022-01-04 13:15:00,29.84,29.97,29.72,29.91,177338.89
2022-01-04 13:30:00,29.91,29.93,29.63,29.67,132153.71
2022-01-04 13:45:00,29.67,29.86,29.59,29.72,155508.08
2022-01-04 14:00:00,29.71,29.76,29.48,29.5,224844.5
2022-01-04 14:15:00,29.5,29.65,29.49,29.54,186132.51
2022-01-04 14:30:00,29.54,29.72,29.54,29.7,118600.18
2022-01-04 14:45:00,29.71,30.04,29.7,29.9,257306.66
2022-01-04 15:00:00,29.91,30.31,29.91,30.24,224315.44
2022-01-04 15:15:00,30.24,30.27,30.0,30.12,129410.91
2022-01-04 15:30:00,30.12,30.12,29.8,29.8,151241.01
2022-01-04 15:45:00,29.8,29.98,29.59,29.74,171051.94
2022-01-04 16:00:00,29.74,29.82,29.55,29.79,150304.24
2022-01-04 16:15:00,29.79,29.91,29.71,29.8,112012.32
2022-01-04 16:30:00,29.8,30.05,29.75,30.0,89950.34
2022-01-04 16:45:00,30.0,30.1,29.9,29.93,152420.15
2022-01-04 17:00:00,29.92,30.07,29.77,29.92,94882.0
2022-01-04 17:15:00,29.92,30.11,29.92,29.98,121484.27
2022-01-04 17:30:00,29.97,30.12,29.93,30.04,72459.51
2022-01-04 17:45:00,30.04,30.08,29.78,29.79,111729.94
2022-01-04 18:00:00,29.79,30.03,29.79,29.93,72527.67
2022-01-04 18:15:00,29.94,30.02,29.76,29.76,63893.46
2022-01-04 18:30:00,29.75,29.76,29.32,29.43,291157.03
2022-01-04 18:45:00,29.42,29.44,28.74,29.01,514099.02
2022-01-04 19:00:00,29.01,29.57,28.72,29.4,422683.18
2022-01-04 19:15:00,29.41,29.46,29.16,29.23,113674.57
2022-01-04 19:30:00,29.22,29.37,29.07,29.15,72479.39
2022-01-04 19:45:00,29.15,29.23,28.99,29.19,65950.97
2022-01-04 20:00:00,29.19,29.38,29.08,29.34,116232.6
2022-01-04 20:15:00,29.33,29.51,29.33,29.51,75657.59
2022-01-04 20:30:00,29.5,29.6,29.41,29.55,91873.74
2022-01-04 20:45:00,29.54,29.6,29.35,29.39,55495.68
2022-01-04 21:00:00,29.39,29.47,29.34,29.44,40118.15
2022-01-04 21:15:00,29.43,29.45,29.19,29.3,78241.07
2022-01-04 21:30:00,29.29,29.46,29.26,29.43,29822.86
2022-01-04 21:45:00,29.43,29.43,29.26,29.34,40296.28
2022-01-04 22:00:00,29.34,29.35,29.25,29.26,26203.56
2022-01-04 22:15:00,29.25,29.33,29.13,29.21,37875.67
2022-01-04 22:30:00,29.22,29.27,29.21,29.27,12566.12
2022-01-04 22:45:00,29.27,29.27,29.11,29.19,24363.54
2022-01-04 23:00:00,29.19,29.19,28.9,28.91,73215.97
2022-01-04 23:15:00,28.92,29.1,28.9,29.08,75745.99
2022-01-04 23:30:00,29.08,29.08,28.7,28.73,107957.35
2022-01-04 23:45:00,28.73,28.95,28.66,28.69,113546.95
2022-01-05 00:00:00,28.69,28.9,28.37,28.78,281513.94
2022-01-05 00:15:00,28.79,28.9,28.68,28.77,83714.22
2022-01-05 00:30:00,28.78,29.02,28.75,28.83,103289.94
2022-01-05 00:45:00,28.84,29.14,28.84,29.04,82276.48
2022-01-05 01:00:00,29.05,29.21,29.0,29.19,131720.62
2022-01-05 01:15:00,29.2,29.25,29.0,29.1,91712.83
2022-01-05 01:30:00,29.1,29.14,28.92,29.04,106474.06
2022-01-05 01:45:00,29.04,29.08,28.89,28.91,67777.32
2022-01-05 02:00:00,28.9,29.15,28.89,29.14,62946.21
2022-01-05 02:15:00,29.14,29.34,29.13,29.26,95734.55
2022-01-05 02:30:00,29.25,29.38,29.24,29.38,69407.0
2022-01-05 02:45:00,29.38,29.39,29.26,29.33,61214.13
2022-01-05 03:00:00,29.32,29.47,29.28,29.43,51994.84
2022-01-05 03:15:00,29.43,29.52,29.32,29.36,63538.79
2022-01-05 03:30:00,29.37,29.42,29.29,29.37,45256.46
2022-01-05 03:45:00,29.37,29.53,29.36,29.44,47566.29
2022-01-05 04:00:00,29.44,29.52,29.35,29.5,45691.91
2022-01-05 04:15:00,29.51,29.59,29.47,29.51,54544.76
2022-01-05 04:30:00,29.5,29.51,29.34,29.35,32888.32
2022-01-05 04:45:00,29.35,29.47,29.28,29.43,56225.99
2022-01-05 05:00:00,29.43,29.47,29.34,29.36,31114.42
2022-01-05 05:15:00,29.37,29.51,29.31,29.44,30822.53
2022-01-05 05:30:00,29.45,29.49,29.36,29.41,27696.83
2022-01-05 05:45:00,29.4,29.56,29.37,29.45,109335.97
2022-01-05 06:00:00,29.45,29.66,29.4,29.62,43904.3
2022-01-05 06:15:00,29.63,29.71,29.56,29.58,51510.75
2022-01-05 06:30:00,29.58,29.75,29.57,29.73,58093.43
2022-01-05 06:45:00,29.74,29.95,29.72,29.87,107516.52
2022-01-05 07:00:00,29.87,29.9,29.75,29.87,89593.33
2022-01-05 07:15:00,29.87,29.88,29.67,29.76,63645.43
2022-01-05 07:30:00,29.77,29.8,29.62,29.65,33963.97
2022-01-05 07:45:00,29.64,29.75,29.61,29.67,53601.71
2022-01-05 08:00:00,29.68,29.71,29.55,29.56,47991.43
2022-01-05 08:15:00,29.56,29.69,29.5,29.65,55129.28
2022-01-05 08:30:00,29.66,29.88,29.65,29.87,68245.49
2022-01-05 08:45:00,29.88,30.01,29.8,29.89,142780.96
2022-01-05 09:00:00,29.9,29.99,29.79,29.83,124259.6
2022-01-05 09:15:00,29.84,29.97,29.8,29.89,82936.21
2022-01-05 09:30:00,29.88,30.01,29.8,30.0,100413.62
2022-01-05 09:45:00,30.01,30.09,29.9,30.06,121781.29
2022-01-05 10:00:00,30.07,30.39,30.05,30.27,282928.29
2022-01-05 10:15:00,30.26,30.27,30.02,30.07,148056.55
2022-01-05 10:30:00,30.06,30.19,30.02,30.11,66674.51
2022-01-05 10:45:00,30.11,30.26,30.07,30.18,78406.74
2022-01-05 11:00:00,30.18,30.23,30.01,30.04,89791.24
2022-01-05 11:15:00,30.04,30.09,29.8,29.93,110311.03
2022-01-05 11:30:00,29.93,29.94,29.61,29.69,140131.1
2022-01-05 11:45:00,29.69,29.86,29.57,29.79,85538.25
2022-01-05 12:00:00,29.78,29.91,29.65,29.75,79364.48
2022-01-05 12:15:00,29.75,29.81,29.51,29.75,106990.8
2022-01-05 12:30:00,29.76,29.82,29.52,29.69,90145.99
2022-01-05 12:45:00,29.69,29.83,29.54,29.78,158700.89
2022-01-05 13:00:00,29.78,29.86,29.7,29.8,113140.72
2022-01-05 13:15:00,29.79,30.0,29.74,29.99,97164.93
2022-01-05 13:30:00,29.98,30.08,29.89,29.94,135399.43
2022-01-05 13:45:00,29.94,30.22,29.81,30.21,131218.11
2022-01-05 14:00:00,30.2,30.3,30.02,30.12,135635.13
2022-01-05 14:15:00,30.13,30.13,29.96,30.1,65291.7
2022-01-05 14:30:00,30.1,30.25,29.88,29.94,173655.64
2022-01-05 14:45:00,29.96,30.17,29.75,30.06,194977.79
2022-01-05 15:00:00,30.06,30.18,29.91,29.91,97760.4
2022-01-05 15:15:00,29.92,30.09,29.84,30.06,66602.85
2022-01-05 15:30:00,30.05,30.05,29.84,29.99,67368.39
2022-01-05 15:45:00,29.98,30.05,29.85,30.03,39619.46
2022-01-05 16:00:00,30.04,30.08,29.84,29.97,57666.21
2022-01-05 16:15:00,29.97,30.04,29.92,30.01,55947.29
2022-01-05 16:30:00,30.01,30.02,29.76,29.78,81319.17
2022-01-05 16:45:00,29.78,29.79,29.61,29.65,103735.13
2022-01-05 17:00:00,29.65,29.84,29.62,29.69,57143.09
2022-01-05 17:15:00,29.69,29.72,29.53,29.65,56671.92
2022-01-05 17:30:00,29.65,29.66,29.33,29.36,95239.9
2022-01-05 17:45:00,29.37,29.48,29.03,29.07,115379.98
2022-01-05 18:00:00,29.07,29.17,28.81,29.01,350063.76
2022-01-05 18:15:00,29.01,29.24,28.82,29.19,144709.48
2022-01-05 18:30:00,29.19,29.42,29.08,29.28,143145.06
2022-01-05 18:45:00,29.28,29.36,29.21,29.23,59470.42
2022-01-05 19:00:00,29.23,29.32,28.91,28.97,169579.17
2022-01-05 19:15:00,28.98,29.32,28.86,29.14,153808.96
2022-01-05 19:30:00,29.14,29.18,28.72,28.73,135527.67
2022-01-05 19:45:00,28.74,28.75,27.81,28.0,862946.35
2022-01-05 20:00:00,27.99,28.17,26.94,27.46,1015831.14
2022-01-05 20:15:00,27.46,27.67,27.19,27.41,346842.85
2022-01-05 20:30:00,27.41,27.51,27.24,27.32,283268.19
2022-01-05 20:45:00,27.32,27.43,26.87,26.97,345104.17
2022-01-05 21:00:00,26.97,27.33,26.89,27.23,199875.86
2022-01-05 21:15:00,27.22,27.26,26.85,26.98,157229.94
2022-01-05 21:30:00,26.98,27.01,26.46,26.56,373850.27
2022-01-05 21:45:00,26.56,26.89,26.5,26.51,154337.78
2022-01-05 22:00:00,26.51,26.72,26.26,26.32,251777.02
2022-01-05 22:15:00,26.32,26.45,25.6,25.6,459180.14
2022-01-05 22:30:00,25.6,26.68,25.05,26.66,659271.91
2022-01-05 22:45:00,26.66,26.93,26.25,26.66,418982.2
2022-01-05 23:00:00,26.66,26.82,26.35,26.77,310050.03
2022-01-05 23:15:00,26.77,27.06,26.65,27.0,346483.09
2022-01-05 23:30:00,27.01,27.05,26.67,26.9,208267.7
2022-01-05 23:45:00,26.91,26.94,26.65,26.72,127605.01
2022-01-06 00:00:00,26.73,26.87,26.44,26.79,238418.51
2022-01-06 00:15:00,26.79,26.97,26.58,26.69,142739.93
2022-01-06 00:30:00,26.68,26.97,26.62,26.9,119807.11
2022-01-06 00:45:00,26.9,26.94,26.71,26.92,92227.01
2022-01-06 01:00:00,26.92,26.95,26.6,26.74,99548.44
2022-01-06 01:15:00,26.74,26.88,26.62,26.64,72343.47
2022-01-06 01:30:00,26.63,26.7,26.2,26.64,321281.39
2022-01-06 01:45:00,26.63,26.63,26.23,26.45,154014.04
2022-01-06 02:00:00,26.44,26.54,26.18,26.19,175421.98
2022-01-06 02:15:00,26.19,26.28,26.03,26.11,187640.26
2022-01-06 02:30:00,26.1,26.4,26.08,26.38,104956.38
2022-01-06 02:45:00,26.39,26.41,26.06,26.15,81967.52
2022-01-06 03:00:00,26.15,26.26,25.93,26.12,156025.3
2022-01-06 03:15:00,26.12,26.15,25.85,25.89,137395.28
2022-01-06 03:30:00,25.89,26.09,25.8,25.9,115726.82
2022-01-06 03:45:00,25.91,26.0,25.56,25.59,279209.74
2022-01-06 04:00:00,25.6,25.93,25.5,25.9,160442.91
2022-01-06 04:15:00,25.9,26.05,25.71,25.73,147572.43
2022-01-06 04:30:00,25.72,25.88,25.51,25.64,258599.31
2022-01-06 04:45:00,25.64,26.06,25.51,25.91,203959.61
2022-01-06 05:00:00,25.92,26.15,25.77,26.13,152555.07
2022-01-06 05:15:00,26.13,26.38,26.07,26.26,138195.42
2022-01-06 05:30:00,26.27,26.28,25.97,25.99,134714.51
2022-01-06 05:45:00,25.99,26.25,25.99,26.13,80789.81
2022-01-06 06:00:00,26.13,26.21,25.98,26.21,108250.54
2022-01-06 06:15:00,26.21,26.35,26.13,26.19,95965.82
2022-01-06 06:30:00,26.19,26.3,26.01,26.06,102216.54
2022-01-06 06:45:00,26.05,26.23,25.98,26.2,100404.96
2022-01-06 07:00:00,26.2,26.35,26.04,26.24,115920.25
2022-01-06 07:15:00,26.24,26.41,26.21,26.4,70306.32
2022-01-06 07:30:00,26.4,26.44,26.2,26.24,92507.47
2022-01-06 07:45:00,26.24,26.44,26.2,26.39,68915.76
2022-01-06 08:00:00,26.4,26.45,26.14,26.22,113314.09
2022-01-06 08:15:00,26.21,26.38,26.07,26.18,144062.65
2022-01-06 08:30:00,26.17,26.19,25.88,26.0,188600.47
2022-01-06 08:45:00,25.99,26.17,25.93,26.12,87242.3
2022-01-06 09:00:00,26.13,26.16,25.89,26.05,103350.99
2022-01-06 09:15:00,26.06,26.16,25.78,25.85,128071.84
2022-01-06 09:30:00,25.85,26.05,25.64,25.95,184607.24
2022-01-06 09:45:00,25.96,26.02,25.6,25.71,169892.85
2022-01-06 10:00:00,25.71,25.87,25.68,25.74,126617.82
2022-01-06 10:15:00,25.75,25.98,25.69,25.96,81823.66
2022-01-06 10:30:00,25.95,26.14,25.9,25.93,103038.51
2022-01-06 10:45:00,25.93,26.18,25.92,26.06,110822.81
2022-01-06 11:00:00,26.07,26.16,25.93,26.16,81436.33
2022-01-06 11:15:00,26.16,26.17,25.84,25.88,144463.21
2022-01-06 11:30:00,25.87,25.99,25.75,25.76,103056.45
2022-01-06 11:45:00,25.76,26.02,25.76,25.94,84208.7
2022-01-06 12:00:00,25.93,26.04,25.75,25.75,79061.1
2022-01-06 12:15:00,25.76,25.9,25.58,25.61,148368.66
2022-01-06 12:30:00,25.61,25.81,25.59,25.71,107363.38
2022-01-06 12:45:00,25.7,26.0,25.68,25.99,156359.04
2022-01-06 13:00:00,25.99,26.17,25.94,26.06,128437.17
2022-01-06 13:15:00,26.06,26.13,25.86,25.96,164634.31
2022-01-06 13:30:00,25.96,26.09,25.84,26.06,98322.37
2022-01-06 13:45:00,26.06,26.34,25.98,26.3,158373.81
2022-01-06 14:00:00,26.31,26.34,26.14,26.22,128860.02
2022-01-06 14:15:00,26.21,26.26,26.02,26.07,130243.99
2022-01-06 14:30:00,26.07,26.39,26.07,26.31,165340.4
2022-01-06 14:45:00,26.31,26.33,26.04,26.08,128733.81
2022-01-06 15:00:00,26.09,26.16,25.89,25.97,173372.51
2022-01-06 15:15:00,25.97,26.19,25.97,26.08,109482.7
2022-01-06 15:30:00,26.08,26.2,26.02,26.09,132490.73
2022-01-06 15:45:00,26.08,26.2,26.07,26.11,170757.85
2022-01-06 16:00:00,26.11,26.18,26.01,26.15,87006.48
2022-01-06 16:15:00,26.14,26.27,26.04,26.08,74351.59
2022-01-06 16:30:00,26.08,26.18,25.94,26.13,75418.91
2022-01-06 16:45:00,26.13,26.24,26.06,26.18,66532.72
2022-01-06 17:00:00,26.19,26.34,26.17,26.19,78720.15
2022-01-06 17:15:00,26.2,26.46,26.15,26.45,72503.76
2022-01-06 17:30:00,26.45,26.55,26.35,26.55,73926.78
2022-01-06 17:45:00,26.56,26.56,26.41,26.47,54886.1
2022-01-06 18:00:00,26.46,26.76,26.43,26.7,108742.13
2022-01-06 18:15:00,26.7,26.77,26.58,26.63,108632.67
2022-01-06 18:30:00,26.64,27.16,26.64,27.15,219052.57
2022-01-06 18:45:00,27.15,27.23,27.02,27.23,208897.3
2022-01-06 19:00:00,27.23,27.26,27.05,27.08,109779.0
2022-01-06 19:15:00,27.07,27.32,27.0,27.27,161307.16
2022-01-06 19:30:00,27.26,27.31,27.16,27.22,93561.76
2022-01-06 19:45:00,27.22,27.28,27.15,27.19,87428.76
2022-01-06 20:00:00,27.18,27.36,27.1,27.13,83038.39
2022-01-06 20:15:00,27.13,27.14,26.82,27.09,153098.32
2022-01-06 20:30:00,27.09,27.13,26.9,26.99,88399.53
2022-01-06 20:45:00,26.98,27.07,26.86,27.0,63141.15
2022-01-06 21:00:00,27.0,27.07,26.9,27.0,74508.97
2022-01-06 21:15:00,27.0,27.15,26.98,27.15,48988.69
2022-01-06 21:30:00,27.14,27.2,26.92,26.93,37724.64
2022-01-06 21:45:00,26.93,26.97,26.83,26.86,72133.7
2022-01-06 22:00:00,26.86,26.93,26.64,26.67,90144.71
2022-01-06 22:15:00,26.67,26.84,26.59,26.78,107590.16
2022-01-06 22:30:00,26.78,26.9,26.75,26.78,44213.92
2022-01-06 22:45:00,26.79,26.92,26.73,26.91,39668.46
2022-01-06 23:00:00,26.92,26.94,26.8,26.87,37308.65
2022-01-06 23:15:00,26.88,26.9,26.62,26.76,60955.43
